Title,Tags,Author,Source,Content
"Toronto market closes above 24,000 on China stimulus hopes","['markets', '']",", Nikhil Sharma,   , Fergal Smith","Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Leroy Leo, Vijay Kishore and Deepa Babington","Sept 26 (Reuters) - Canada's commodity-linked main stock index closed above the 24,000 threshold for the first time on Thursday as China's assurance of more stimulus offset pressure on energy shares after oil prices tumbled. The Toronto Stock Exchange's S&P/TSX composite index   ended up 127.95 points, or 0.5%, at 24,033.83, eclipsing the record closing high it posted on Tuesday.  plans to issue special sovereign bonds worth about 2 trillion yuan ($284.43 billion) this year as part of a fresh fiscal stimulus, said two sources with knowledge of the matter. ""China is obviously a big industrial consumer of things like copper and metals,"" said Brian Madden, chief investment officer at First Avenue Investment Counsel. The stimulus is positive ""for global economic growth, Chinese economic growth and by extension demand for Canadian resources,"" Madden added. The materials sector, which includes fertilizer companies and metal mining shares, was up 1.5% as gold extended its record-setting run and copper jumped more than 3%. Technology rose 2%, tracking gains for Wall Street's tech-heavy Nasdaq following Micron Technology's   upbeat first-quarter forecast. Consumer discretionary was also a standout, adding 1.8%, as shares of auto parts supplier Magna International   clawed back much of the previous day's sharp decline. TD Bank   named Andy Bregenzer and Jill Gateman as co-heads of its U.S. commercial banking business, replacing Chris Giamo, who retired earlier this year. Shares of the bank rose 0.6%, while the heavily weighted financials sector was up 0.9%. Energy was a drag, falling 3.1%, as the price of   settled 2.9% lower at $67.67 a barrel on a report that top exporter Saudi Arabia will give up its $100 price target in preparation for raising output."
TSX hits new record high as China stimulus boosts commodities,"['markets', '']",", Nikhil Sharma,   , Fergal Smith","Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Leroy Leo,Vijay Kishore and Alistair Bell","Sept 24 (Reuters) - Canada's main stock index extended its record-setting run on Tuesday, led by gains for energy and metal mining shares, as major commodity importer China unveiled stimulus measures to boost its economy. The Toronto Stock Exchange's S&P/TSX composite index   ended up 57.51 points, or 0.2%, at 23,952.22, its fourth straight day of record closing highs. , including interest rate cuts, was broader than expected and marked the latest attempt by policymakers to restore confidence in the world's second-largest economy. ""When China is being stimulated, that definitely helps the price of oil and many other commodities move higher,"" said Allan Small, senior investment advisor of the Allan Small Financial Group with iA Private Wealth. Taken together with the Federal Reserve cutting interest rates ""you have all the makings of a good market in Canada,"" Small said. Investors expect the Fed to continue cutting interest rates over the coming months after the U.S. central bank reduced borrowing costs for the first time in four years last Wednesday. The Bank of Canada has also been easing policy. Given the continued progress the BoC has made in bringing inflation back down to the 2% target, it's reasonable to expect more rate cuts,   said. The materials group, which includes fertilizer companies and mental mining shares, rose 1.8% as gold and copper prices climbed. It was led by a gain of 9% for Aya Gold & Silver Inc  . The price of   also rose, settling 1.7% higher at $71.56 a barrel, on China's stimulus measures and concerns that growing conflict in the Middle East could hit regional supply. The energy sector was up 1% and industrials added 0.3%. Heavily weighted financials were a drag, ending 0.2% lower."
,"['markets', 'commodities', '']",,,
,"['world', 'uk', '']",,,
,"['sustainability', '']",,,
,"['markets', '']",,,
,"['markets', 'commodities', '']",,,
,"['world', 'americas', '']",,,
"Gold holds firm above $2,500 level as US inflation data looms","['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee and Ashitha Shivaprasad in Bengaluru; Editing by Jonathan Oatis, Shailesh Kuber and Alan Barona","Sept 10 (Reuters) - Gold prices held firm above the $2,500 level on Tuesday as market participants positioned themselves ahead of U.S. inflation data for further clues on the depth of interest rate cuts by the Federal Reserve next week. Spot gold rose 0.3% to $2,512.38 per ounce by 14:03 p.m. ET (1803 GMT). U.S. gold futures settled 0.4% higher at $2,543.1. ""Gold prices are trading in an extremely tight range, waiting for the next catalyst, which are likely to be both the U.S. presidential debate tonight, followed shortly by inflation data tomorrow,"" said Daniel Ghali, commodity strategist at TD Securities. Investors will closely scan through U.S. Consumer Price Index data on Wednesday and the Producer Price Index reading on Thursday. The CPI for August is expected to have risen by 0.2% month-over-month, unchanged from the previous month, according to a Reuters poll. ""Spot gold remains supported above the psychological $2,500 level, and any post-CPI forays below that big, round number should see bulls buying the dip once more, as they have consistently done since mid-August,"" said Han Tan, chief market analyst at Exinity Group. So far this year, gold has gained 21%, hitting an all-time high of $2,531.60 on Aug. 20. Lower interest rates reduce the opportunity cost of holding zero-yield bullion. Markets are currently pricing in a 67% chance of a 25-basis-point U.S. rate cut at the Fed's Sept. 17-18 meeting, and a 33% chance of a 50-bps cut, the CME FedWatch tool showed. Spot silver fell 0.3% to $28.26 per ounce. Platinum gained 0.2% to $939.71 and palladium was up by 2.1% to $966.55. The World Platinum Investment Council said the global platinum deficit in 2024 will be twice as high as previously expected due to inflows to exchange traded funds and purchases of large bars in China. ""We remain convinced that the platinum price has considerable upside potential,"" Commerzbank said in a note."
"Reports of dollar's demise are greatly exaggerated, JPMorgan says","['markets', 'us', '']",", Marc Jones","Reporting by Marc Jones
Editing by Christina Fincher","LONDON, Sept 4 (Reuters) - Suggestions that the dollar's dominance of the global financial system is ending are wide of the mark, JPMorgan said on Wednesday, despite some dramatic signs of change in commodity markets and certain trading blocs. China's rise and the use of economic sanctions on the likes of Russia mean there is a trend of diversification away from the dollar, JPMorgan said, but reasons for the U.S. currency's dominance remain ""well-entrenched and structural in nature"". It pointed to the rising amounts of dollar-denominated bank deposits in emerging markets, sovereign wealth fund behaviour and non-reserve foreign assets, saying it ""more than offset"" the dollar's secular decline in overall emerging market FX reserve holdings. The dollar's share in total world liabilities is still on the rise too thanks to record amounts of debt issuance and even talk of de-dollarization in China appeared ""exaggerated"" despite geopolitical rivalry. ""Meaningful erosion of dollar dominance is likely to take decades, and the decline in the dollar's share of global trade and overall FX reserve holdings should not be confused with de-dollarization,"" the investment bank's report said. Areas where significant changes are happening include commodities markets where oil trading is increasingly done in non-USD currencies and demand from central banks and emerging market consumers for gold has boomed. The most ""underappreciated risk to USD hegemony"" was a possible fragmentation of the international payments system where the dollar has long been all powerful, the bank argued. China and India are the global leaders in terms of e-commerce innovation and activity whereas the U.S. and Western Europe's share is now less than 30%. Washington's use of tough financial sanctions means Russia, China and other countries are building alternatives to the SWIFT bank-to-bank system. Dozens of central banks are piloting new digital versions of their national currencies that could also make avoiding the U.S. banking system easier. ""The genuine confidence of the private sector in the dollar as a store of value seems uncontested,"" JPMorgan's report said. ""However, we are witnessing greater diversification and important shifts in cross-border transactions as a result of sanctions against Russia, China’s efforts to bolster usage of the renminbi, and geoeconomic fragmentation."""
Putin's commodities ban threat puzzles Russian firms and officials,"['markets', 'europe', '']",", Gleb Bryanski, ,  , Darya Korsunskaya,   , Gleb Stolyarov","Reporting by Gleb Bryanski, Dasha Korsunskaya, Gleb Stolyarov; writing by Gleb Bryanski; editing by Guy Faulconbridge and Kevin Liffey","MOSCOW, Sept 12 (Reuters) - Russian officials and managers are perplexed by President Vladimir Putin's   to limit exports of strategic commodities in response to Western sanctions, and wonder if it can be realised without hurting Russia more than the West. Putin made the suggestion 23 minutes into a routine government meeting on Wednesday, asking Prime Minister Mikhail Mishustin to come up with some ideas that would not harm Russia's interests. Yet many of Russia's commodities such as oil, gas, nickel, titanium, gold and diamonds are already subject to various levels of voluntary or mandatory import restrictions or even bans imposed by the West itself. Russian government officials and company executives were caught off guard. ""Everyone is in a state of shock,"" said a source in one of the affected companies, who spoke on condition of anonymity due to the sensitivity of appearing to criticise the president. ""This initiative came really out of the blue."" Another company source said: ""It's like shooting yourself in the foot."" Cutting exports of uranium, nickel and titanium - which Putin mentioned explicitly - would cut the foreign currency earnings of Russia's biggest firms including state-owned industrial conglomerate Rostec, state nuclear monopoly Rosatom and Nornickel, the world's top producer of refined nickel. Together, they employ about a million people, and their revenues have already been affected by Western sanctions. Nornickel's   first-half profit fell by 22% as it tries to pivot its exports to Asia. It has described the combination of low nickel prices and Western sanctions as a ""perfect storm"". The global market price of nickel did blip upwards on Putin's comments - but the current wealth of supply means it is far below historic highs. A Russian government source, who also spoke on condition of anonymity, said any ban should spare so-called ""friendly"" countries including China, Russia's major trading partner. The source stressed that it would take some time for the government to develop the plan - and that an order from the president to do so had yet to reach the government. Another source close to the government added that Putin had ""asked for a plan to be worked out, not implemented"". Major Russian commodities producers declined to comment. Russia and the West are entering   over the Ukraine war and Russia is pondering ways to respond to what it says is almost certain Western approval for Ukraine to strike deep into Russia using Western weapons. Putin said that if Russia went ahead, the measure would not be limited to uranium, nickel and titanium. He noted that Russia has 22% of the world's natural gas reserves, 23% of gold reserves, and 55% of global diamond reserves. Uranium may be the one commodity where restrictions could genuinely hurt the West. Russia accounted for 27% of the enriched uranium supplied to U.S. commercial nuclear reactors last year. While the U.S. has in theory banned imports of the fuel from Russia, it also provided for waivers through 2027 as it expands its own enrichment facilities. Yet Europe has largely weaned itself off the Russian gas it used to depend on. Group of Seven and European Union bans on imports of Russian-origin diamonds forced Moscow to buy up diamonds from its sanctions-hit producer, Alrosa  . And all Russia's major gold producers are already under Western sanctions. Meanwhile, Russia's largest titanium sponge maker VSMPO-AVISMA, partly owned by Rostec, has been struggling to find replacements for supplies of titanium concentrate from Ukraine, with which Russia is at war. Putin himself emphasised that restrictions would not happen ""tomorrow"", and that they must not harm Russia's interests. On Friday, Kremlin spokesman Dmitry Peskov stressed the as-yet hypothetical nature of the idea. ""There are no specifics yet, it was a proposal to think about it without harming ourselves, without damaging our own interests,"" he said. ""They (the government) will consider it."""
TSX notches record high as Fed easing boosts liquidity prospects,"['markets', '']",", Fergal Smith",Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Leroy Leo and Alistair Bell,"Sept 19 (Reuters) - Canada's main stock index climbed to a record high on Thursday, led by technology and commodity-linked stocks, as investors bet that the Federal Reserve's outsized interest rate cut could spur a shift from cash into riskier assets globally. The Toronto Stock Exchange's S&P/TSX composite index   ended up 273.67 points, or 1.2%, at 23,866.27, eclipsing Monday's all-time closing high.  also rallied after the Fed kicked off its easing cycle on Wednesday with a half-percentage-point reduction in rates, rather than a quarter-percentage-point move. ""Traders seem to have decided to take the rate cut news as positive for liquidity, overshadowing concerns that rate cuts could be a sign of a weakening economy,"" Colin Cieszynski, chief market strategist at SIA Wealth Management, said in a note. Lower U.S. interest rates reduce the cost of borrowing U.S. dollars. The Fed's move could also encourage other central banks, such as the Bank of Canada, to cut rates at a faster pace, analysts say. The technology sector rose 3%, helped by a gain of 5.6% for electronic equipment company Celestica Inc  . Energy was up 1.9% as the price of oil settled 1.5% higher at $71.95 a barrel. Gold and copper prices also rose, leading to gains for metal mining stocks. The materials group, which includes metal miners and fertilizer companies, added 1.6%.  will retire next year and hand over the job to the head of its Canadian banking unit Ray Chun, as Canada's second-biggest lender braces for expected U.S. fines for weakness in its anti-money laundering protocols. Shares of TD   rose 2.4%, while the financials sector ended 1.3% higher."
