Title,Tags,Author,Source,Content
"Gold breaks $2,600 barrier as Fed cut bets prolong historic run","['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee in Bengaluru; editing by Arpan Varghese, Barbara Lewis, Shreya Biswas and Alan Barona","Sept 20 (Reuters) -   soared above the $2,600 level on Friday for the first time, extending a rally boosted by bets for further U.S. interest rate cuts, and rising tensions in the Middle East. Spot gold was up 1.3% at $2,620.63 per ounce by 1:43 p.m. ET (1743 GMT), while U.S. gold futures settled 1.2% higher to $2,646.20. Bullion's latest rally got a fillip after the Federal Reserve initiated an   on Wednesday with a half-percentage-point reduction, adding to the appeal for gold, which pays no interest. Prices of the safe-haven asset have climbed 27% in 2024, their biggest annual rise since 2010, as investors also sought to hedge uncertainties spurred by prolonged conflicts in the   and elsewhere. The record rally could be poised for a correction, analysts said. ""Clearly, there's still some buying activity associated with the Fed's decision to begin their easing cycle with a big cut,"" said Daniel Ghali, commodity strategist at TD Securities. However, ""the source of this buying activity remains off our radar,"" given ETF inflows are relatively marginal and Asian buyers are still on a buyers' strike, all signs of ""extreme positioning,"" Ghali added. The record rally has eroded retail demand in top consumers China and India. The rally in gold ""should not go on forever,"" Commerzbank said in a note, citing the expectation for rate cuts of only 25 basis points each at the Fed's next two meetings. Still, some analysts said gold could see more upward spikes. ""Geopolitical risks, such as ongoing conflicts in Gaza, Ukraine, and elsewhere, will ensure to sustain gold's safe-haven demand,"" Forex.com analyst Fawad Razaqzada said in a note. Continued weakness in the dollar, which makes gold cheaper for holders of other currencies, offered additional tailwinds, analysts said. Elsewhere, spot silver gained 1.2% to $31.16. Platinum fell 1.1% to $978.50 and palladium shed 0.5% to $1,074.84."
,"['markets', 'commodities', '']",,,
,"['markets', '']",,,
,"['markets', '']",,,
,"['markets', 'commodities', '']",,,
,"['markets', 'us', '']",,,
,"['world', 'uk', '']",,,
,"['markets', 'commodities', '']",,,
,"['business', 'finance', '']",,,
,"['business', '']",,,
"India's trade deficit widens in August on spike in gold imports, weak exports","['world', 'india', '']",", Shivangi Acharya,   , Manoj Kumar","Reporting by Shivangi Acharya; Additional reporting by Rajendra Jadhav in MUMBAI; Editing by Nivedita Bhattacharjee, Alexandra Hudson","NEW DELHI, Sept 17 (Reuters) - India's merchandise trade deficit in August widened to a ten-month high of $29.65 billion after gold imports surged while exports fell, dragged down by climbing shipping costs and sluggish global demand. Economists had expected the country's August trade deficit to be $23 billion, according to a Reuters poll. The deficit stood at $23.5 billion in the previous month. ""Exports are facing huge challenges on current global circumstances,"" Trade Secretary Sunil Barthwal told reporters, in regard to the monthly trade data. Rising shipping costs and a slowdown in China coupled with recessionary trends in Europe and the US were also impacting exports, he said. Outbound shipments from the world's fifth-largest economy fell 9.3% year-on-year, for the second month in a row, to $34.71 billion last month, data showed, while imports increased by 3.3% to $64.36 billion. Monthly gold imports in August surged more than three times to $10.06 billion compared to the previous month, partly due to an increase in domestic demand, a senior commerce ministry official said. In value terms, August gold imports were the highest since March 2021, when they had touched $8.5 billion, according to Reuters calculations. Gold imports through official channels have also gone up after a cut in the import tariff to 6% from 15% in the budget in July, discouraging gold smuggling, the official said. Services exports in August were estimated at $30.69 billion, and imports at $15.70 billion, compared with $28.71 billion and $15.09 billion, respectively, a year ago. India's total goods and services exports for the fiscal year 2023/24, which ended in March, stood at nearly $776 billion while imports for the same period were nearly $855 billion. Exporters said Indian goods exports have been impacted by the escalating US-China trade war and rising freight costs, besides a fall in global commodity prices. ""Freight costs for Indian exporters' shipping goods to Europe and the U.S. have more than doubled in the past year, driven by disruptions in the Red Sea,"" said Ajay Srivastava, founder of the Delhi-based think tank Global Trade Research Initiative. The think-tank has urged the government to take steps to strengthen domestic shipping lines and container production, noting that over 90% of India's merchandise exports were dependent on global carriers like Maersk [RIC:RIC:APMOLM.UL], MSC and COSCO [RIC:RIC:COSCO.UL]. The  , in a report earlier this month, urged the Indian government to reduce import tariffs and integrate into global value chains to boost exports, noting the country's manufacturing firms had not fully seized opportunities from China's exit from these sectors. The trade secretary said the trade deficit was not a matter of concern for an emerging economy like India. ""There is a huge consumption demand coming from the economy, which is growing at double the rate of other countries,"" Barthwal said."
The Brazilian farmers who are trying to keep the world in its coffee habit despite climate change,"['sustainability', '']",", Terry Slavin",Thomson Reuters,"September 16 - Marcelo Montanari likes to say he was born under a coffee tree. In the four generations that his family has farmed coffee in Brazil after emigrating from Italy 130 years ago, the Motanaris had to relocate four times, when farming became unviable for either political or climate reasons. The last move, to the Cerrado Mineiro region of Minas Gerais, was in 1975, when frost wiped out the crop in the state of Parana, then one of the country’s largest coffee-growing areas. It was an event felt by coffee lovers around the world as the price of their daily java doubled. Arabica coffee is second only to petroleum as the most valuable traded and consumed commodity worldwide. Unlike petroleum, however, there is no risk of flagging demand in the future, with burgeoning middle classes in Asia fast developing a coffee habit. In China, for example, coffee imports grew 30% in the first half of this year alone. And Montanari and his neighbours are at the heart of its production, with Brazil supplying almost half of the world’s demand, most of it from the Cerrado, a vast high savannah where coffee is harvested mechanically on plantations of up to 1,000 hectares – unlike the small plots where it is laboriously handpicked by smallholders in mountainous countries like Colombia. Yet the crop is everywhere under an   as climate change causes extreme weather events and rainfall becomes more erratic, playing havoc with yields. Areas suitable for coffee could  according to climate simulations, and arabica is most at risk, requiring temperatures between 18 degrees Celsius and 23C, and altitudes between 1,000 and 2,000 metres. That puts Cerrado Mineiro, where coffee is grown at altitudes of 900-1,250m, at the lower edge of viability, as I learned on a press trip with Nespresso to the region last September. But 44-year-old Montanari, who trained as an agronomist 20 years ago, is determined not to move again, and believes the key to bolstering the climate-resilience of his coffee crops is through regenerative agriculture. For the past 10 years he has worked to introduce regenerative methods on his 250-hectare farm, dramatically reducing the use of chemical fertilisers and pesticides by replacing them with biological alternatives and integrated pest management. Under , it’s mandatory for the country’s landowners to keep 20% of their property for natural vegetation, but on Montanari’s farm, it is nearly double that, at 36%. While coffee is grown in the full sun, rows of coffee plants are interspersed with native trees, including indigenous mahogany trees, which are commercially valuable, and give him a financial buffer. More importantly, the trees he has planted provide critically important resilience to the drought conditions that the region has been experiencing, Montanari says, with 30 days of water reserves in his ponds, far more than neighbours who are using traditional methods. “We take a holistic view with everything we are doing. We view the plantation of coffee as just one part of an entire ecosystem,” Montanari says. “I like to say our business here isn’t producing coffee. It’s a factory of photosynthesis.” Montanari may have pioneered regenerative agriculture in the region, but he is no longer alone. His farm is one of 68 in the Cerrado Coffee Farmers Cooperative (Expocaccer), centred around the town of Patrocínio, that have been certified as regenerative by Regenagri, a global organisation that aims to guarantee the health and preservation of the soil, and certified by Control Union UK. Last year Italian coffee brand Illycaffe received full Chain of Custody certification from Regenagri for its Brazilian coffee, and launched a Cerrado Mineiro Regenerative Agriculture coffee product globally. But it is Nespresso that Montanari has been working with longest and most closely, first through the company’s triple A sustainable sourcing programme, and since 2020 on its pledge to go beyond triple A and convert 95% of the 150,000 farms it sources from to regenerative practices by 2030.   is also working to convert its entire coffee supply chain to regenerative agriculture, but over a longer time frame. Nestle is doing so in partnership with Rainforest Alliance, which, in the absence of a universally agreed definition, defines regenerative agriculture as a series of practices that promote soil health, conserve biodiversity, restore ecosystems and improve livelihoods. The international NGO has created a   for coffee to certify suppliers, who move through three different levels of bronze, silver and gold. Last year, even bronze-level activities such as more targeted fertiliser use and cover crops resulted in a 5% to 25% increase in coffee productivity per hectare, and 15%-30% lower greenhouse gas emissions across the countries that Nestle sources from,  . The next day we met another of Nespresso’s gold-level suppliers near Patrocinio: Paula Curiacos Urtado and Marcelo Cocco Urtado of Fazenda Tres Meninas, a 54-hectare coffee farm, which the couple bought in 2016. Marcelo, who has a master’s degree in environmental technology and is from a four-generation coffee family, and Paula, a zoo technician, decided to buy Tres Meninas after an unsuccessful effort to introduce more regenerative techniques on the farm owned by Marcelo’s family. “Here we could do what we believed we needed to do” to rescue the soil, which was depleted from years of high dependency on chemical inputs, Marcelo said. The Urtados decided to use 100% natural methods to nourish the soil and fight the pests and fungal diseases that can blight coffee crops – a step beyond even Rainforest Alliance’s gold level, where limited chemical inputs are allowed. They are also renewably powered, with a large solar power installation. Our visit was shortly after the coffee cherries had been harvested, and cover crops grew chest-high between the serried rows. On a tour of the farm, Marcelo explained how they use a mixture of five or six cover crops, because they each bring different benefits to the soil. “Some plants fix nitrogen to the soil, others bring potassium from the soil to the surface,” he said. Others attract insects that are natural predators to the pests that feed on coffee plants. Cover crops also protect plants from overheating during the summer and from frost in winter, shielding them in 2022, when both evils hit Brazilian coffee farmers hard during the same growing season. He illustrated the point by showing a temperature reading of soil on one of the farm’s dirt roads. At 42 degrees Celsius the reading was 15C higher than the 27C from the ground between the planted rows. Marcelo explained that native shrubs and trees interspersed between the coffee rows are at different levels of canopy, to break the wind and prevent the spread of fungi and diseases. Sets of bee houses are also placed every 4 hectares, to do the crucial work of pollinating the coffee bushes when they flower and, Paula maintains, imparting a lovely flavour. One big barrier the couple had to overcome was how could they mechanically extract weeds – necessary if they weren’t using herbicides – and also harvest the ripe coffee cherries without damaging the cover crops. But this was solved with a little engineering ingenuity: Marcelo showed us the farm machinery he had doctored to push the cover crops temporarily aside, allowing them to spring back once the machine has passed. Like Montanari’s farm, Tres Minenas is a living laboratory: from the beginning the couple has disseminated data with universities and welcomed students and other farmers to visit and learn from them. Such farmer advocacy is critical if regenerative agriculture is going to scale, says Julie Dubost de Ferron, global head of Nespresso’s corporate communications. In Brazil, Nespresso employs 24 agronomists, who supply farmers with training, along with native trees for agroforestry and new coffee varieties that have been bred to be more resistant to disease and drought. But it takes more than that to convince ageing and conservative-minded farmers, who like Montanari’s family, have been farming the same land for generations, to abandon age-old practices, she says. “In Colombia, farmers grow up thinking you have to have a ‘clean farm’, taking everything else out of the soil because it competes with the coffee crop (for nutrients),” De Ferron says. “There’s a lot of training (needed) to explain that some plants help the coffee; they don’t compete with it. So agronomists are important, but what works best is having another farmer share (their) experience.” Paula hears a litany of concerns from the farmers she speaks to. She says one farmer may visit a larger regenerative farm, such as Montanari’s, and say the method is only suitable for big, profitable farms. Others might come to Tres Meninas and think it is too small, and such practices can’t be scaled up. But, she said, “It’s not about the size (of the farm). It’s about the mindset (of the farmer). It is scalable, for everybody. They just need to adapt it to their situation.” The biggest change in mindset has been to let go of the idea that farmers should maximise their coffee-planting area, says Cecilia Seravalli Soares, head of sustainability marketing at Nestle Brazil. While increasing productivity was the goal of the triple A programme, she says, regenerative agriculture is about planting fewer, higher-yielding coffee plants to make room for greater plant diversity on a farm. “We tell them, you don’t have to produce so much coffee, planting in every area of the farm, but what you do plant has to be more profitable,” she says. “Regenerative helps the farmers to earn more money, and reduce the cost of running the farm, over the long term.” Paula said that for the first five years, as they were getting established, the cost of production was about 20% higher than conventional farms. “Now, we have the same cost of production, but we are much more resilient,” she says. Their yields, of about 50 bags per hectare, are much higher than the Brazilian average. And they are able to sell it at higher prices to Expocaccer and Nespresso. Montanari's farm and Tres Meninas were among the first five farms to be certified by Regenagri when it started three years ago. But a small yet growing number of Brazilian coffee farmers are also doing the maths. Franco Costantini, CEO and founder of Regenagri, says coffee grew on 45,335 hectares of land certified by Regenagri in Brazil in 2023 – three times the uptake in 2022. Still, the 20% drop in income the Urtados experienced during the transition period is no something that is affordable to the  who depend on the coffee industry for their livelihoods, 70% of them smallholders farming less than five hectares of land. De Ferron says that in countries like Colombia there is additional help with crop insurance, microfinance and provision of pensions, so older farmers can afford to retire. And in Indonesia, Nestle recently launched a weather insurance programme, in partnership with climate insurance specialist Blue Marble, that will insure 800 smallholder coffee farmers for unpredictable weather patterns, such as rainfall and drought, using satellite-based climate data. “The future of coffee is in danger. We strongly believe that regenerative agriculture is how we protect it,” says De Ferron. “But it’s not a small thing for us, or for the coffee industry as a whole. And it definitely isn’t a small thing for the coffee farmers. It’s risky because even if you have a more diversified income (from agroforestry), you still have to get your income from coffee.” But what of the prospect of coffee farmers being able to generate an additional income for the CO2 they have mitigated through carbon markets? Paula says there will need to be further development in measurement protocols, including to ensure that a farm like theirs is rewarded for the huge gains they made before entering Regenagri’s programme. According to  , coffee grown on its certified farms in Brazil showed a reduction of 1.99 tonnes of CO2 equivalent per tonne of coffee, taking into account lower greenhouse gas emissions, primarily from reduced chemical usage, and higher biomass sequestration, compared with conventionally produced coffee. Average water reduction per tonne of coffee was 43,368 litres. In May it launched a new insetting standard that companies such as Illycaffe and Nestle will be able to use to make quantifiable claims in sustainability reports that they are reducing the climate impacts in their supply chains. It could also be the basis for an insetting credit market, which is being considered by the Greenhouse Gas Protocol. ( ) “Scale is coming because of the value of the programme for the whole supply chain,” says Regenagri’s Costantini. But like the offsetting market, which has been rocked by credibility issues, insetting carries risks of double counting and lack of permanence if a natural disaster struck a farm, for example, washing away soil or if land use changed , he says. So there will need to be strong standards and a strict mechanism to ensure no misuse of invalid claims. The key problem, though, is that finance from both insetting and offsetting markets could only come a few years down the track. As Santiago Gowland, CEO of Rainforest Alliance, points out, what farmers need is upfront finance, such as low-interest loans. He talks about  , a Vietnamese coffee farmer, who struggled financially for the first couple of years as he experimented with getting the right mix of intercropped plants, such as durian and macadamia trees, alongside his coffee plants, but by year three saw a 25% decrease in costs from fewer chemical inputs, and an increase of 35% in profits, from being able to sell his coffee for higher prices. Together with the additional income from durian and macadamia, he is today earning about 40% more than his neighbours. Gowland says one way Rainforest Alliance is looking to try to help bridge that gap is through innovative partnerships, as it recently struck with  , which aims to raise 350 million euros to bring finance solutions to farmers enrolled in its regenerative agriculture programs in Africa, Latin America and Asia. Still, it is a fraction of the U.N.’s   that will need to be invested in nature-based solutions by 2030, a tripling of existing finance. But with coffee such an important export crop for countries such as Brazil, Colombia and Vietnam, Gowland thinks the sector is ripe for blended finance vehicles, where governments and multilateral agencies put in finance to de-risk private sector investment. “When there’s money to unlock, it’s easier to align the finances.” For Montanari, whose daughter is at university studying agronomy, and the Urtados, who have two daughters, what motivates them is the hope that they are still in business, with their children, farming coffee in the next 20 years."
Gold hits all-time high as Fed rate-cut hopes bolster appeal,"['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee in Bengaluru and Polina Devitt in London; Editing by Christina Fincher, Krishna Chandra Eluri and Alan Barona","Sept 12 (Reuters) - Gold prices rose more than 1% to hit a record high on Thursday, helped by expectations of an interest rate cut by the Federal Reserve next week after U.S. data signalled a slowing of the economy. Spot gold was up 1.7% at $2,554.05 per ounce, as of 02:10 p.m. ET (1810 GMT). U.S. gold futures settled 1.5% higher at $2,580.60. The U.S. Labor Department said initial claims for state unemployment benefits   2,000 to a seasonally adjusted 230,000. U.S. producer prices   slightly more than expected in August amid higher costs for services, but the trend remained consistent with subsiding inflation. ""We are headed towards a lower interest rate environment so gold is becoming a lot more attractive ... I think we could potentially have a lot more frequent cuts as opposed to a bigger magnitude,"" said Alex Ebkarian, chief operating officer at Allegiance Gold. Markets are currently pricing in an 73% chance of a 25-basis-point U.S. rate cut at the Fed's Sept. 17-18 meeting, and a 27% chance of a 50-bps cut, the CME FedWatch tool showed. Zero-yield bullion tends to be a preferred investment amid lower interest rates. ""The labor market is continuing to falter and if the labor market deteriorates, the journey that they'll embark on in cutting rates is going to go for an extended period of time,"" said Phillip Streible, chief market strategist at Blue Line Futures. Elsewhere, palladium gained 4.1% to $1,050 per ounce, hitting its highest in over two months. Russian President Vladimir Putin said on Wednesday that Moscow should consider   of uranium, titanium and nickel in retaliation against the West. ""Palladium is the market that is up for a short-covering rally. Putin did not mention palladium. But since the metal is a by-product of Russian nickel production, such export curbs could drive down production of both metals and deepen the current deficit in the palladium market,"" said WisdomTree commodity strategist Nitesh Shah. Spot silver up 3.7% at $29.76 and platinum gained 3% to $979.62, hitting its highest level in near two months."
,"['markets', 'commodities', '']",,,
TSX hits a 3-week low as jobs data stokes growth concerns,"['world', 'americas', '']",", Fergal Smith",Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Vijay Kishore and Jonathan Oatis,"Sept 6 (Reuters) - Canada's main stock index fell to a more than three-week low on Friday, weighed by declines in technology and commodity-linked shares, as U.S. and Canadian jobs data added to investor concerns about a slowdown in the economy. The Toronto Stock Exchange's S&P/TSX composite index   ended down 206.85 points, or 0.9%, at 22,781.43, its fourth straight day of declines and its lowest closing level since Aug. 13. For the week, the index lost 2.4%, its first weekly decline in five weeks. Major U.S. indexes posted even steeper declines on Friday. ""Investors are pricing in the reality of slower economic growth,"" said Philip Petursson, chief investment strategist at IG Wealth Management. ""You look at what's going on across the cyclical sectors, whether it's energy, materials, industrials, consumer discretionary, they're all down.""  increased less than expected in August and   rose to 6.6%, its highest level in more than seven years after excluding the pandemic years of 2020 and 2021. ""The (Canadian) economy isn't growing fast enough to absorb the new labor entrants, and that's a concern,"" Petursson said. The energy sector fell 1.5% as the price of   extended its recent declines, settling 2.1% lower at $67.67 a barrel. Gold and copper prices also fell, weighing on metal mining shares. The materials sector, which includes miners and fertilizer companies, ended 2% lower. Technology fell 1.7%, with shares of Celestica Inc   tumbling 10.2% to a seven-month low. Enghouse Systems Ltd   was a bright spot. Shares of the application software company climbed 5.6% on better-than-expected quarterly earnings. Japanese retail giant Seven & I Holdings   said it had turned down Alimentation Couche-Tard's   $38.5 billion cash bid, rejecting an offer that would be the largest-ever foreign buyout of a Japanese company. Shares of Couche-Tard ended 1.9% higher."
"Gold at over one-week low on firm dollar, US payrolls data awaited","['markets', 'commodities', '']",", Anushree Ashish Mukherjee",Reporting by Anushree Mukherjee in Bengaluru; Editing by Sharon Singleton and Mohammed Safi Shamsi,"Sept 3 (Reuters) - Gold prices eased to their lowest in more than a week on Tuesday, pressured by a firm dollar, while investors awaited U.S. non-farm payrolls data that could determine the size of the potential cut in the Federal Reserve's September policy meeting. Spot gold fell 0.4% to $2,490.44 per ounce by 1:52 a.m. ET (1752 GMT).U.S. gold futures settled 0.2% lower to $2,523.00. The dollar   rose 0.2%, hitting a two-week high, making gold more expensive for other currency holders. ""We see evidence that speculative positioning in gold is effectively maxed out for the time being..I think the level to which gold is seeing pressure from the rise in the dollar reflects our view on positioning,"" said Daniel Ghali, commodity strategist at TD Securities. Focus will be on Friday's U.S. payrolls report along with ISM surveys, JOLTS job openings and the ADP employment report due later this week. Markets are pricing in a 63% chance of a 25 basis point (bps) cut when the Fed meets on Sept. 17 and 18, with a 37% probability of a 50-bps cut, the   showed. ""If the U.S. jobs report is significantly weaker, speculation about a U.S. recession and faster rate cuts will resurface, further supporting gold,"" Commerzbank said in a note. Bullion is heading for its best year since 2020, driven by investor optimism about upcoming U.S. rate cuts and lingering concerns about the  . Gold ""remains our preferred hedge against geopolitical and financial risks, with additional support from imminent Fed rate cuts and ongoing emerging market central bank buying. We open a long gold trade recommendation,"" Goldman Sachs said. Spot silver dipped 1.8% to $27.99, platinum fell 2.2% to $909.55 and palladium lost nearly 4% to $941.00."
