Title,Tags,Author,Source,News Text
"Gold holds firm above $2,500 level as US inflation data looms","['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee and Ashitha Shivaprasad in Bengaluru; Editing by Jonathan Oatis, Shailesh Kuber and Alan Barona","Sept 10 (Reuters) - Gold prices held firm above the $2,500 level on Tuesday as market participants positioned themselves ahead of U.S. inflation data for further clues on the depth of interest rate cuts by the Federal Reserve next week. Spot gold rose 0.3% to $2,512.38 per ounce by 14:03 p.m. ET (1803 GMT). U.S. gold futures settled 0.4% higher at $2,543.1. ""Gold prices are trading in an extremely tight range, waiting for the next catalyst, which are likely to be both the U.S. presidential debate tonight, followed shortly by inflation data tomorrow,"" said Daniel Ghali, commodity strategist at TD Securities. Investors will closely scan through U.S. Consumer Price Index data on Wednesday and the Producer Price Index reading on Thursday. The CPI for August is expected to have risen by 0.2% month-over-month, unchanged from the previous month, according to a Reuters poll. ""Spot gold remains supported above the psychological $2,500 level, and any post-CPI forays below that big, round number should see bulls buying the dip once more, as they have consistently done since mid-August,"" said Han Tan, chief market analyst at Exinity Group. So far this year, gold has gained 21%, hitting an all-time high of $2,531.60 on Aug. 20. Lower interest rates reduce the opportunity cost of holding zero-yield bullion. Markets are currently pricing in a 67% chance of a 25-basis-point U.S. rate cut at the Fed's Sept. 17-18 meeting, and a 33% chance of a 50-bps cut, the CME FedWatch tool showed. Spot silver fell 0.3% to $28.26 per ounce. Platinum gained 0.2% to $939.71 and palladium was up by 2.1% to $966.55. The World Platinum Investment Council said the global platinum deficit in 2024 will be twice as high as previously expected due to inflows to exchange traded funds and purchases of large bars in China. ""We remain convinced that the platinum price has considerable upside potential,"" Commerzbank said in a note."
Gold hits all-time high as Fed rate-cut hopes bolster appeal,"['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee in Bengaluru and Polina Devitt in London; Editing by Christina Fincher, Krishna Chandra Eluri and Alan Barona","Sept 12 (Reuters) - Gold prices rose more than 1% to hit a record high on Thursday, helped by expectations of an interest rate cut by the Federal Reserve next week after U.S. data signalled a slowing of the economy. Spot gold was up 1.7% at $2,554.05 per ounce, as of 02:10 p.m. ET (1810 GMT). U.S. gold futures settled 1.5% higher at $2,580.60. The U.S. Labor Department said initial claims for state unemployment benefits   2,000 to a seasonally adjusted 230,000. U.S. producer prices   slightly more than expected in August amid higher costs for services, but the trend remained consistent with subsiding inflation. ""We are headed towards a lower interest rate environment so gold is becoming a lot more attractive ... I think we could potentially have a lot more frequent cuts as opposed to a bigger magnitude,"" said Alex Ebkarian, chief operating officer at Allegiance Gold. Markets are currently pricing in an 73% chance of a 25-basis-point U.S. rate cut at the Fed's Sept. 17-18 meeting, and a 27% chance of a 50-bps cut, the CME FedWatch tool showed. Zero-yield bullion tends to be a preferred investment amid lower interest rates. ""The labor market is continuing to falter and if the labor market deteriorates, the journey that they'll embark on in cutting rates is going to go for an extended period of time,"" said Phillip Streible, chief market strategist at Blue Line Futures. Elsewhere, palladium gained 4.1% to $1,050 per ounce, hitting its highest in over two months. Russian President Vladimir Putin said on Wednesday that Moscow should consider   of uranium, titanium and nickel in retaliation against the West. ""Palladium is the market that is up for a short-covering rally. Putin did not mention palladium. But since the metal is a by-product of Russian nickel production, such export curbs could drive down production of both metals and deepen the current deficit in the palladium market,"" said WisdomTree commodity strategist Nitesh Shah. Spot silver up 3.7% at $29.76 and platinum gained 3% to $979.62, hitting its highest level in near two months."
TSX notches record high as Fed easing boosts liquidity prospects,"['markets', '']",", Fergal Smith",Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Leroy Leo and Alistair Bell,"Sept 19 (Reuters) - Canada's main stock index climbed to a record high on Thursday, led by technology and commodity-linked stocks, as investors bet that the Federal Reserve's outsized interest rate cut could spur a shift from cash into riskier assets globally. The Toronto Stock Exchange's S&P/TSX composite index   ended up 273.67 points, or 1.2%, at 23,866.27, eclipsing Monday's all-time closing high.  also rallied after the Fed kicked off its easing cycle on Wednesday with a half-percentage-point reduction in rates, rather than a quarter-percentage-point move. ""Traders seem to have decided to take the rate cut news as positive for liquidity, overshadowing concerns that rate cuts could be a sign of a weakening economy,"" Colin Cieszynski, chief market strategist at SIA Wealth Management, said in a note. Lower U.S. interest rates reduce the cost of borrowing U.S. dollars. The Fed's move could also encourage other central banks, such as the Bank of Canada, to cut rates at a faster pace, analysts say. The technology sector rose 3%, helped by a gain of 5.6% for electronic equipment company Celestica Inc  . Energy was up 1.9% as the price of oil settled 1.5% higher at $71.95 a barrel. Gold and copper prices also rose, leading to gains for metal mining stocks. The materials group, which includes metal miners and fertilizer companies, added 1.6%.  will retire next year and hand over the job to the head of its Canadian banking unit Ray Chun, as Canada's second-biggest lender braces for expected U.S. fines for weakness in its anti-money laundering protocols. Shares of TD   rose 2.4%, while the financials sector ended 1.3% higher."
TSX rises for fourth day on supersized Fed rate cut bets,"['markets', '']",", Nikhil Sharma,   , Fergal Smith",Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Leroy Leo and Devika Syamnath,"Sept 16 (Reuters) - Canada's commodity-linked main stock index rose to an all-time high on Monday, led by gains for energy and technology shares, as expectations rose the Federal Reserve would cut U.S. interest rates by half a percentage point at a policy decision this week. The Toronto Stock Exchange's S&P/TSX composite index   ended up 133.42 points, or 0.6%, at 23,702.07, its fourth straight day of gains and eclipsing the record closing high it posted on Friday.  have priced in a nearly 60% chance of a 50 basis-point rate cut by the Fed on Wednesday, rather than a quarter-point move, up from 45% last Friday. ""It's probably the first cut of many to come"" and that gives a boost to the resource-heavy Canadian market for a number of reasons, said Allan Small, senior investment advisor at Allan Small Financial Group with iA Private Wealth. Zero-yielding gold and other dollar-denominated commodities tend to benefit from lower U.S. interest rates. Gold rose to a record high and   settled 2.1% higher at $70.09 a barrel. The energy group advanced 1%, heavily-weighted financials added 0.7% and technology ended 1% higher. Bausch Health Companies   shares jumped 10.6% after a report that its Bausch + Lomb unit was exploring sale options.    shares gained 3.5% after the company said on Sunday it has reached a tentative, last-minute deal with its pilots' union over a new four-year collective agreement, averting a near-term strike or lockout."
"Gold at over one-week low on firm dollar, US payrolls data awaited","['markets', 'commodities', '']",", Anushree Ashish Mukherjee",Reporting by Anushree Mukherjee in Bengaluru; Editing by Sharon Singleton and Mohammed Safi Shamsi,"Sept 3 (Reuters) - Gold prices eased to their lowest in more than a week on Tuesday, pressured by a firm dollar, while investors awaited U.S. non-farm payrolls data that could determine the size of the potential cut in the Federal Reserve's September policy meeting. Spot gold fell 0.4% to $2,490.44 per ounce by 1:52 a.m. ET (1752 GMT).U.S. gold futures settled 0.2% lower to $2,523.00. The dollar   rose 0.2%, hitting a two-week high, making gold more expensive for other currency holders. ""We see evidence that speculative positioning in gold is effectively maxed out for the time being..I think the level to which gold is seeing pressure from the rise in the dollar reflects our view on positioning,"" said Daniel Ghali, commodity strategist at TD Securities. Focus will be on Friday's U.S. payrolls report along with ISM surveys, JOLTS job openings and the ADP employment report due later this week. Markets are pricing in a 63% chance of a 25 basis point (bps) cut when the Fed meets on Sept. 17 and 18, with a 37% probability of a 50-bps cut, the   showed. ""If the U.S. jobs report is significantly weaker, speculation about a U.S. recession and faster rate cuts will resurface, further supporting gold,"" Commerzbank said in a note. Bullion is heading for its best year since 2020, driven by investor optimism about upcoming U.S. rate cuts and lingering concerns about the  . Gold ""remains our preferred hedge against geopolitical and financial risks, with additional support from imminent Fed rate cuts and ongoing emerging market central bank buying. We open a long gold trade recommendation,"" Goldman Sachs said. Spot silver dipped 1.8% to $27.99, platinum fell 2.2% to $909.55 and palladium lost nearly 4% to $941.00."
Putin's commodities ban threat puzzles Russian firms and officials,"['markets', 'europe', '']",", Gleb Bryanski, ,  , Darya Korsunskaya,   , Gleb Stolyarov","Reporting by Gleb Bryanski, Dasha Korsunskaya, Gleb Stolyarov; writing by Gleb Bryanski; editing by Guy Faulconbridge and Kevin Liffey","MOSCOW, Sept 12 (Reuters) - Russian officials and managers are perplexed by President Vladimir Putin's   to limit exports of strategic commodities in response to Western sanctions, and wonder if it can be realised without hurting Russia more than the West. Putin made the suggestion 23 minutes into a routine government meeting on Wednesday, asking Prime Minister Mikhail Mishustin to come up with some ideas that would not harm Russia's interests. Yet many of Russia's commodities such as oil, gas, nickel, titanium, gold and diamonds are already subject to various levels of voluntary or mandatory import restrictions or even bans imposed by the West itself. Russian government officials and company executives were caught off guard. ""Everyone is in a state of shock,"" said a source in one of the affected companies, who spoke on condition of anonymity due to the sensitivity of appearing to criticise the president. ""This initiative came really out of the blue."" Another company source said: ""It's like shooting yourself in the foot."" Cutting exports of uranium, nickel and titanium - which Putin mentioned explicitly - would cut the foreign currency earnings of Russia's biggest firms including state-owned industrial conglomerate Rostec, state nuclear monopoly Rosatom and Nornickel, the world's top producer of refined nickel. Together, they employ about a million people, and their revenues have already been affected by Western sanctions. Nornickel's   first-half profit fell by 22% as it tries to pivot its exports to Asia. It has described the combination of low nickel prices and Western sanctions as a ""perfect storm"". The global market price of nickel did blip upwards on Putin's comments - but the current wealth of supply means it is far below historic highs. A Russian government source, who also spoke on condition of anonymity, said any ban should spare so-called ""friendly"" countries including China, Russia's major trading partner. The source stressed that it would take some time for the government to develop the plan - and that an order from the president to do so had yet to reach the government. Another source close to the government added that Putin had ""asked for a plan to be worked out, not implemented"". Major Russian commodities producers declined to comment. Russia and the West are entering   over the Ukraine war and Russia is pondering ways to respond to what it says is almost certain Western approval for Ukraine to strike deep into Russia using Western weapons. Putin said that if Russia went ahead, the measure would not be limited to uranium, nickel and titanium. He noted that Russia has 22% of the world's natural gas reserves, 23% of gold reserves, and 55% of global diamond reserves. Uranium may be the one commodity where restrictions could genuinely hurt the West. Russia accounted for 27% of the enriched uranium supplied to U.S. commercial nuclear reactors last year. While the U.S. has in theory banned imports of the fuel from Russia, it also provided for waivers through 2027 as it expands its own enrichment facilities. Yet Europe has largely weaned itself off the Russian gas it used to depend on. Group of Seven and European Union bans on imports of Russian-origin diamonds forced Moscow to buy up diamonds from its sanctions-hit producer, Alrosa  . And all Russia's major gold producers are already under Western sanctions. Meanwhile, Russia's largest titanium sponge maker VSMPO-AVISMA, partly owned by Rostec, has been struggling to find replacements for supplies of titanium concentrate from Ukraine, with which Russia is at war. Putin himself emphasised that restrictions would not happen ""tomorrow"", and that they must not harm Russia's interests. On Friday, Kremlin spokesman Dmitry Peskov stressed the as-yet hypothetical nature of the idea. ""There are no specifics yet, it was a proposal to think about it without harming ourselves, without damaging our own interests,"" he said. ""They (the government) will consider it."""
"India's trade deficit widens in August on spike in gold imports, weak exports","['world', 'india', '']",", Shivangi Acharya,   , Manoj Kumar","Reporting by Shivangi Acharya; Additional reporting by Rajendra Jadhav in MUMBAI; Editing by Nivedita Bhattacharjee, Alexandra Hudson","NEW DELHI, Sept 17 (Reuters) - India's merchandise trade deficit in August widened to a ten-month high of $29.65 billion after gold imports surged while exports fell, dragged down by climbing shipping costs and sluggish global demand. Economists had expected the country's August trade deficit to be $23 billion, according to a Reuters poll. The deficit stood at $23.5 billion in the previous month. ""Exports are facing huge challenges on current global circumstances,"" Trade Secretary Sunil Barthwal told reporters, in regard to the monthly trade data. Rising shipping costs and a slowdown in China coupled with recessionary trends in Europe and the US were also impacting exports, he said. Outbound shipments from the world's fifth-largest economy fell 9.3% year-on-year, for the second month in a row, to $34.71 billion last month, data showed, while imports increased by 3.3% to $64.36 billion. Monthly gold imports in August surged more than three times to $10.06 billion compared to the previous month, partly due to an increase in domestic demand, a senior commerce ministry official said. In value terms, August gold imports were the highest since March 2021, when they had touched $8.5 billion, according to Reuters calculations. Gold imports through official channels have also gone up after a cut in the import tariff to 6% from 15% in the budget in July, discouraging gold smuggling, the official said. Services exports in August were estimated at $30.69 billion, and imports at $15.70 billion, compared with $28.71 billion and $15.09 billion, respectively, a year ago. India's total goods and services exports for the fiscal year 2023/24, which ended in March, stood at nearly $776 billion while imports for the same period were nearly $855 billion. Exporters said Indian goods exports have been impacted by the escalating US-China trade war and rising freight costs, besides a fall in global commodity prices. ""Freight costs for Indian exporters' shipping goods to Europe and the U.S. have more than doubled in the past year, driven by disruptions in the Red Sea,"" said Ajay Srivastava, founder of the Delhi-based think tank Global Trade Research Initiative. The think-tank has urged the government to take steps to strengthen domestic shipping lines and container production, noting that over 90% of India's merchandise exports were dependent on global carriers like Maersk [RIC:RIC:APMOLM.UL], MSC and COSCO [RIC:RIC:COSCO.UL]. The  , in a report earlier this month, urged the Indian government to reduce import tariffs and integrate into global value chains to boost exports, noting the country's manufacturing firms had not fully seized opportunities from China's exit from these sectors. The trade secretary said the trade deficit was not a matter of concern for an emerging economy like India. ""There is a huge consumption demand coming from the economy, which is growing at double the rate of other countries,"" Barthwal said."
TSX hits a 3-week low as jobs data stokes growth concerns,"['world', 'americas', '']",", Fergal Smith",Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Vijay Kishore and Jonathan Oatis,"Sept 6 (Reuters) - Canada's main stock index fell to a more than three-week low on Friday, weighed by declines in technology and commodity-linked shares, as U.S. and Canadian jobs data added to investor concerns about a slowdown in the economy. The Toronto Stock Exchange's S&P/TSX composite index   ended down 206.85 points, or 0.9%, at 22,781.43, its fourth straight day of declines and its lowest closing level since Aug. 13. For the week, the index lost 2.4%, its first weekly decline in five weeks. Major U.S. indexes posted even steeper declines on Friday. ""Investors are pricing in the reality of slower economic growth,"" said Philip Petursson, chief investment strategist at IG Wealth Management. ""You look at what's going on across the cyclical sectors, whether it's energy, materials, industrials, consumer discretionary, they're all down.""  increased less than expected in August and   rose to 6.6%, its highest level in more than seven years after excluding the pandemic years of 2020 and 2021. ""The (Canadian) economy isn't growing fast enough to absorb the new labor entrants, and that's a concern,"" Petursson said. The energy sector fell 1.5% as the price of   extended its recent declines, settling 2.1% lower at $67.67 a barrel. Gold and copper prices also fell, weighing on metal mining shares. The materials sector, which includes miners and fertilizer companies, ended 2% lower. Technology fell 1.7%, with shares of Celestica Inc   tumbling 10.2% to a seven-month low. Enghouse Systems Ltd   was a bright spot. Shares of the application software company climbed 5.6% on better-than-expected quarterly earnings. Japanese retail giant Seven & I Holdings   said it had turned down Alimentation Couche-Tard's   $38.5 billion cash bid, rejecting an offer that would be the largest-ever foreign buyout of a Japanese company. Shares of Couche-Tard ended 1.9% higher."
"Reports of dollar's demise are greatly exaggerated, JPMorgan says","['markets', 'us', '']",", Marc Jones","Reporting by Marc Jones
Editing by Christina Fincher","LONDON, Sept 4 (Reuters) - Suggestions that the dollar's dominance of the global financial system is ending are wide of the mark, JPMorgan said on Wednesday, despite some dramatic signs of change in commodity markets and certain trading blocs. China's rise and the use of economic sanctions on the likes of Russia mean there is a trend of diversification away from the dollar, JPMorgan said, but reasons for the U.S. currency's dominance remain ""well-entrenched and structural in nature"". It pointed to the rising amounts of dollar-denominated bank deposits in emerging markets, sovereign wealth fund behaviour and non-reserve foreign assets, saying it ""more than offset"" the dollar's secular decline in overall emerging market FX reserve holdings. The dollar's share in total world liabilities is still on the rise too thanks to record amounts of debt issuance and even talk of de-dollarization in China appeared ""exaggerated"" despite geopolitical rivalry. ""Meaningful erosion of dollar dominance is likely to take decades, and the decline in the dollar's share of global trade and overall FX reserve holdings should not be confused with de-dollarization,"" the investment bank's report said. Areas where significant changes are happening include commodities markets where oil trading is increasingly done in non-USD currencies and demand from central banks and emerging market consumers for gold has boomed. The most ""underappreciated risk to USD hegemony"" was a possible fragmentation of the international payments system where the dollar has long been all powerful, the bank argued. China and India are the global leaders in terms of e-commerce innovation and activity whereas the U.S. and Western Europe's share is now less than 30%. Washington's use of tough financial sanctions means Russia, China and other countries are building alternatives to the SWIFT bank-to-bank system. Dozens of central banks are piloting new digital versions of their national currencies that could also make avoiding the U.S. banking system easier. ""The genuine confidence of the private sector in the dollar as a store of value seems uncontested,"" JPMorgan's report said. ""However, we are witnessing greater diversification and important shifts in cross-border transactions as a result of sanctions against Russia, China’s efforts to bolster usage of the renminbi, and geoeconomic fragmentation."""
"Gold drops as dollar, yields firm after US inflation report","['markets', 'commodities', '']",", Anushree Ashish Mukherjee",Reporting by Anushree Mukherjee and Swati Verma in Bengaluru; Editing by Krishna Chandra Eluri and Shreya Biswas,"Aug 30 (Reuters) - Gold slipped 1% on Friday as the dollar and Treasury yields firmed after U.S. inflation data matched expectations, but the bullion is set for a monthly gain as a September interest rate cut by the Federal Reserve remains in play. Spot gold fell 0.9% to $2,497.53 per ounce as of 01:42 p.m. ET (1742 GMT) and U.S. gold futures settled 1.3% lower at $2,527.6. Bullion gained 2% this month after prices rallied to an all-time high of $2,531.60 on Aug. 20. Data earlier in the day from the Commerce Department showed the personal consumption expenditures (PCE) price index rose 0.2% last month, matching economists' forecasts. The PCE data confirms inflation is no longer the Fed's main concern, as they have shifted their focus to unemployment, which further validates the potential rate cuts in September, said Alex Ebkarian, chief operating officer at Allegiance Gold. Investors now look ahead to the U.S. non-farm payroll report due next week. ""Next week will solidify whether or not we have a 50- or 25-basis-point interest rate cut at the September meeting,"" said Phillip Streible, chief market strategist at Blue Line Futures. Traders slightly raised bets of a 25-basis-point rate reduction by the Fed next month to 69%, with a 50-bps cut possibility coming down to 31% following the inflation report, according to the  . Physical demand remained lacklustre is top Asian consumers as new import   failed to lift Chinese demand. ""Systematic trend followers are effectively max-long. We also think that Shanghai positioning is near its record highs. That is despite the fact that physical demand in China has been fairly weak and inflows from Chinese gold ETFs as well,"" said Daniel Ghali, commodity strategist at TD Securities. Downside risks are significantly more elevated in the near term, given the fact that positioning looks extremely stretched, Ghali said. Spot silver eased 2.2% to $28.78 per ounce and platinum fell 1.2% to $926.65. Both the metals registered monthly losses. Palladium retreated 1.7% to $963.34, but posted a 4.3% monthly gain."
UK's FTSE 100 drops on steep slump in commodity-linked stocks,"['world', 'uk', '']",", Khushi Singh","Reporting by Khushi Singh, Ankika Biswas in Bengaluru; Editing by Sonia Cheema and Jonathan Oatis","Sept 3 (Reuters) - The UK's benchmark FTSE 100 tumbled on Tuesday to the lowest levels in over a week, hurt by a steep sell-off in commodity-linked stocks over lower metal and crude prices. The blue-chip FTSE 100 index   ended 0.8% lower, its biggest one-day decline in two weeks. The domestically focused mid-cap FTSE 250   also lost 0.8%, touching its lowest levels in three weeks. The precious metal miners   touched near one-month low with a 3.7% fall, as gold prices eased on a firm dollar. Heavyweight industrial metal miners   hit near six-month lows with a 3.4% fall. The index was pressured by the lowest copper prices in nearly two weeks, driven down by concerns that a weak Chinese economy is curbing demand. The oil and gas   index slipped 2.9% to its lowest levels since March after crude prices dropped following a media report of a potential end to a dispute in Libya, weighing on the supply-demand ratio. The personal care, drug and grocery stores   index led gains with a 1% jump, helped by a 3.1% rise in online supermarket and technology group Ocado  , while retailer Tesco   added 1.6% on a price target upgrade from UBS. Watches Of Switzerland Group   jumped 6.3% after the company said it's on track to deliver its full-year forecast, taking the personal goods   index higher by 0.4%. Rolls-Royce   rose 1.7% after Hong Kong's Cathay Pacific Airways   noted that the three of the 48 British engine supplier's planes under inspection went through   and all of the jets were expected to resume operation by Saturday. Meanwhile, British   are expected to rise significantly over the next two years, outpacing inflation. However, affordability for first-time buyers may improve due to anticipated lower borrowing costs, according to a Reuters poll."
Gold gains over 1% as Powell comments hint at September rate cut,"['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee and Brijesh Patel in Bengaluru; Editing by Sharon Singleton, Vijay Kishore and Shreya Biswas; Editing by Aurora Ellis","Aug 23 (Reuters) - Gold prices gained more than 1% on Friday as the dollar and Treasury yields retreated following comments from Federal Reserve Chair Jerome Powell that signalled an interest rate cut in September. Spot gold rose 1.2% to $2,512.63 per ounce by 01:44 p.m. ET (1744 GMT), but was off a record high of $2,531.60 hit on Tuesday. U.S. gold futures settled 1.2% higher at $2,546.30. Powell said ""the time has come"" for the U.S. central bank to   and that inflation was nearing the Fed's 2% target, offering an explicit endorsement of an imminent policy easing. The dollar index fell 0.8% against its rivals, while benchmark U.S. 10-year yields also declined following Powell's speech, making gold more attractive for other currency holders. ""Asset markets are reacting well, at least initially, to Powell's general, but somewhat open-ended comment that it's time for policy to adjust,"" said Tai Wong, a New York-based independent metals trader. ""Gold will continue to grind higher ahead of the September Fed meeting and the updated dot plot which will indicate how many likely cuts this year."" Lower U.S. interest rates also generally increase the relative appeal of zero-yield bullion. Gold might be over-positioned to the long end and we could see sell offs and some profit-taking, said Bart Melek, head of commodity strategies at TD Securities. ""But longer term, gold should do well since the Fed is very much picking their game and trying to make sure employment doesn't weaken anymore and is not worried about inflation."" Traders are expecting a 59.5% chance of a 25-basis point cut in September, while 40.5% expect a deeper 50-bps reduction. Silver rose 2.9% to $29.83 per ounce and was up nearly 2.7% for the week. India's silver imports are on course to nearly   this year due to rising demand from solar panel and electronics makers, leading importers said. Platinum gained 1.8% to $961.01 and palladium was up 2.6% at $956.69."
Exclusive: Russia payment hurdles with China partners intensified in August,"['business', 'finance', '']",", Reuters",Reporting by Reuters in Moscow; Editing by Elisa Martinuzzi and Susan Fenton,"MOSCOW, Aug 30 (Reuters) - Some Russian companies are facing growing delays and rising costs on payments with trading partners in China, leaving transactions worth tens of billions of yuan in limbo, Russian sources with direct knowledge of the issue told Reuters. Russian companies and   for a few months have pointed to delays in transactions after Chinese banks tightened compliance following   of secondary sanctions for dealing with Russia. The sources said the problem has intensified this month. Chinese state banks are shutting down transactions with Russia ""en masse"" and billions of yuan worth of payments are held up, a source close to the government, who spoke on condition of anonymity, told Reuters. China is Russia's largest trading partner, accounting for a third of Russia's foreign trade last year and supplying items such as vital industrial equipment and consumer goods that help Russia weather Western sanctions. It also provides a lucrative market for many Russian exports that China relies on, from oil and gas to agricultural products. After the U.S. Treasury in June   secondary sanctions on banks in China and other countries for dealing with Russia, Chinese banks started to take a very strict stance on transactions, said a source at one of Russia's leading e-commerce platforms. It sells a wide variety of consumer goods imported from China. ""At that moment, all cross-border payments to China stopped. We found solutions, but it took about three weeks, which is a very long time, trade volumes fell drastically during that time,"" said the source. One working solution was to buy gold, move it to Hong Kong and sell it there, depositing cash in a local bank account, the person said. Sources told Reuters that some Russian businesses have been using chains of intermediaries in third countries to handle their transactions and get around compliance checks run by Chinese banks. As a result, costs to process transactions have risen to as much as 6% of transaction payments, from close to zero before, they said. The sources spoke on condition of anonymity because of the sensitivity of the matter. ""For many small companies, this means a complete shutdown,"" another source close to the government said. The Kremlin acknowledged the problem but said that economic cooperation is important for both countries and that solutions will be found. ""With such volumes and in such an unfriendly environment, it is impossible to avoid some problematic situations,"" Kremlin spokesman Dmitry Peskov said in a statement to Reuters. ""However, the truly partnership spirit of our relations allows us to discuss and resolve current issues constructively,"" he said. Transactions with China are not of grave concern to top Russian leadership, however, because payments in priority areas are still proceeding smoothly, and there is political will from both sides, a banking source told Reuters.Bilateral arrangements for large companies, such as Russia's commodity exporters and China's exporters of vital technologies, still work well, whereas smaller companies trading in consumer goods experience problems, sources said. Russian exporters haven't experienced difficulties in receiving payments for commodities that China imports, such as oil or grain, another source close to the Russian government told Reuters. Bilateral trade between Russia and China grew by 1.6% to $137 billion in the first half of 2024, according to China's official customs data, after hitting a record high $240 billion in 2023. ""Normal trade between China and Russia is consistent with WTO rules and market principles, is not directed against third parties and is not subject to interference or coercion by third parties,"" a Chinese foreign ministry spokesman told Reuters. ""We firmly oppose any illegal unilateral sanctions and ""long-arm jurisdiction"" and will take all necessary measures to safeguard our legitimate rights and interests,"" the spokesman added. Russia's imports from China fell by more than 1% to $62 billion in January-July 2024 due to payment problems, according to China's official statistics. Russia's central bank forecasts the country's total imports from around the world will fall by as much as 3% this year. ""Imports will decrease in 2024 due to the strengthening of sanctions barriers related to payments and logistics,"" the central bank said, although it predicted that the situation would improve in the medium term, according to draft monetary policy guidelines published on Aug. 29.After Russian President Vladimir Putin's visit to China in May, some   without a global business stepped in to handle bilateral payments. They would be out of the reach of Western sanctions enforcers. However, sources pointed out that these banks often had outdated IT systems and lacked staff with the necessary skills. The banking source said that cross-border couriers were shuttling transfer papers across the Russia-China border to get them physically stamped and signed by Chinese bankers. ""Until issues with payments are resolved at the state level, we cannot expect a dynamic inflow of investments from China,"" said Kirill Babaev, head of the China Institute at the Russian Academy of Sciences. Research co-authored by Babaev and released this month highlights the risks posed to Russia's industrial sector where China has become a leading supplier. ""In today's situation, payment problems with Chinese banks particularly exacerbate this challenge, as there are no other major suppliers of many types of industrial equipment besides China at present,"" the research paper said. Large companies in China as well as India are heavily dependent on American and European markets, Dmitry Birichevski, head of the economic department at Russia's foreign ministry, said at a conference in Moscow on Aug. 16. ""And they are being told, 'Guys, if you continue to work with Russia, we will cut off your access to our market and choke off your oxygen supply',"" he said."
Gold prices hover near record high post US Fed minutes,"['markets', 'commodities', '']",", Anushree Ashish Mukherjee,   , Brijesh Patel","Reporting by Anushree Mukherjee, Brijesh Patel and Sherin Elizabeth Varghese in Bengaluru; Editing by Tasim Zahid and Shailesh Kuber","Aug 21 (Reuters) - Gold prices regained lost ground on Wednesday to hover close to their all-time highs after minutes from the U.S. Federal Reserve's last meeting showed officials strongly leaned towards an interest rate cut at their September policy meeting. Spot gold was up 0.1% at $2,516.01 per ounce as of 2:42 p.m. ET (1842 GMT) after hitting a record high of $2,531.60 on Tuesday. U.S. gold futures settled 0.1% lower at $2,547.50. ""Gold is closing at the highs after Fed minutes indicated that 'a vast majority' of the committee was prepared to cut rates in September,"" said Tai Wong, a New York-based independent metals trader. ""I am cautiously optimistic because all the market-friendly news is already out there. Gold is likely to grind higher but unlikely to accelerate aggressively without an unforeseen event driver."" At the July meeting, ""the vast majority"" of policymakers ""observed that, if the data continued to come in about as expected, it would likely be appropriate to ease policy at the next meeting,"" according to  . Following the Fed minutes, the dollar extended losses to a more than seven-month low, while benchmark U.S. 10-year bond yields fell to a more than two-week low. Market's focus will now turn to Fed Chair Jerome Powell's keynote speech at the Jackson Hole symposium on Friday. Elsewhere, spot silver rose 0.6% to $29.61 per ounce. Platinum gained 2.6% to $970.75 and palladium rose 2.7% to $951.00, its highest level in over a month. ""There has been more interest in PGMs as the fundamentals are expected to improve, so prices started to move higher and particularly palladium investors needed to cover their shorts,"" said Bart Melek, head of commodity strategies at TD Securities. The auto-catalyst metals also got a lift after Ford Motor   said it was killing a planned three-row   and pushing back a new electric version of its best-selling pickup, the F-150. Both platinum and palladium are used by automakers in catalytic converters to clean car exhaust fumes."
